25.059108,121.4924,三重,C0AI30,2019-10-21T11:00:00+08:00,26,65,2.5,24,0.63,1013.1,0,-99,-99,-99,24.3,2019-10-21T10:20:00+08:00,22.6,2019-10-21T07:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-21T12:00:00+08:00,26,36,2.4,24,0.65,1012.4,0,-99,-99,-99,24.3,2019-10-21T10:20:00+08:00,22.6,2019-10-21T07:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-21T13:00:00+08:00,26,58,3.3,24.1,0.64,1011.6,0,-99,-99,-99,24.3,2019-10-21T10:20:00+08:00,22.6,2019-10-21T07:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-21T14:00:00+08:00,26,70,3.2,24.1,0.64,1011.1,0,-99,-99,-99,24.4,2019-10-21T13:30:00+08:00,22.6,2019-10-21T07:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-21T15:00:00+08:00,26,40,2.6,23.6,0.64,1011.6,0,-99,-99,-99,24.4,2019-10-21T13:30:00+08:00,22.6,2019-10-21T07:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-21T16:00:00+08:00,26,62,3.4,23.4,0.65,1011.5,0,-99,-99,-99,24.4,2019-10-21T13:30:00+08:00,22.6,2019-10-21T07:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-21T17:00:00+08:00,26,65,3.6,23.2,0.64,1011.9,0,-99,-99,-99,24.4,2019-10-21T13:30:00+08:00,22.6,2019-10-21T07:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-21T18:00:00+08:00,26,31,1.5,23.3,0.64,1012.1,0,-99,-99,-99,24.4,2019-10-21T13:30:00+08:00,22.6,2019-10-21T07:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-21T21:00:00+08:00,26,82,3.5,22.6,0.73,1013.1,0,-99,-99,-99,24.4,2019-10-21T13:30:00+08:00,22.6,2019-10-21T07:10:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-21T22:00:00+08:00,26,94,4,22.5,0.73,1013.2,0,-99,-99,-99,24.4,2019-10-21T13:30:00+08:00,22.5,2019-10-21T22:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-21T23:00:00+08:00,26,68,3.4,22.2,0.74,1012.7,0,-99,-99,-99,24.4,2019-10-21T13:30:00+08:00,22.2,2019-10-21T23:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-22T00:00:00+08:00,26,79,3.6,21.7,0.74,1012.2,0,-99,-99,-99,24.4,2019-10-21T13:30:00+08:00,21.7,2019-10-22T00:00:00+08:00,新北市,6,三重區,25
25.059108,121.4924,三重,C0AI30,2019-10-22T01:00:00+08:00,26,81,3.4,21.7,0.76,1011.5,0,-99,-99,-99,21.8,2019-10-22T00:50:00+08:00,21.7,2019-10-22T01:00:00+08:00,新北市,6,三重區,25
